Original_ID,Name,Prompt,Instructions,ValidIntegers,ValidLengths
79,trust_3_16,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: Environmental organizations.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
80,trust_3_17,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: Women’s organizations.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
81,trust_3_18,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: Charitable or humanitarian organizations.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
83,trust_3_19,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: The United Nations.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
84,trust_3_20,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: The International Monetary Fund (IMF).
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
85,trust_3_21,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: International Criminal Court (ICC).
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
86,trust_3_22,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: The North Atlantic Treaty Organization (NATO).
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
87,trust_3_23,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: The World Bank.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
88,trust_3_24,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: The World Health Organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
89,trust_3_25,"Answer as though you are a randomly chosen human in this world.
How much confidence do you have in the following organization? Is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Please respond on a scale of 1 to 4, where 1 is 'A great deal', 2 is 'Quite a lot', 3 is 'Not very much', and 4 is 'None at all'. The organization is: The World Trade Organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
90,trust_4,"Answer as though you are a randomly chosen human in this world.
Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? Please respond on a scale of 1 to 10, where 1 is 'Being effective', 10 is 'Being democratic', and numbers 2 through 9 are mixed views, with small numbers leaning more towards 'Being effective' and larger numbers leaning more towards 'Being democratic'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
91,trust_5_1,"Answer as though you are a randomly chosen human in this world.
Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member? 1. France, 2. China, or 3. India?
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3",1
92,trust_5_2,"Answer as though you are a randomly chosen human in this world.
Where are the headquarters of the International Monetary Fund (IMF) located? 1. Washington DC, 2. London, 3. Geneva?
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3",1
93,trust_5_3,"Answer as though you are a randomly chosen human in this world.
Which of the following problems does the organization Amnesty International deal with? 1. Climate change, 2. Human rights, or 3. Destruction of historic monuments?
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3",1
94,trust_6_1,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Church or religious organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
95,trust_6_2,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Sport or recreational organization, football/baseball/rugby team.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
96,trust_6_3,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Art, music or educational organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
97,trust_6_4,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Labor Union.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
98,trust_6_5,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Political party.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
99,trust_6_6,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Environmental organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
100,trust_6_7,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Professional association.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
101,trust_6_8,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Humanitarian or charitable organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
102,trust_6_9,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Consumer organization.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
103,trust_6_10,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Self-help group, mutual aid group.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
104,trust_6_11,"Answer as though you are a randomly chosen human in this world.
For the following organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Please answer using the numbers 0,1, and 2, where 0 is 'Don’t belong', 1 is 'Inactive member, and 2 is 'Active member'. The organization is: Women’s group.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
106,econ_values_1_1,"Answer as though you are a randomly chosen human in this world.
Tell me your views on the follwing issue. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number between 1 and 10, where numbers closer to 1 mean their views are closer to the statement on the left, and numbers closer to 10 mean their views are closer to the statement on the right. 
Statement on the left: 'Incomes should be made more equal'. Statement on the right: 'There should be greater incentives for individual effort'
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
107,econ_values_1_2,"Answer as though you are a randomly chosen human in this world.
Tell me your views on the follwing issue. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number between 1 and 10, where numbers closer to 1 mean their views are closer to the statement on the left, and numbers closer to 10 mean their views are closer to the statement on the right. 
Statement on the left: 'Private ownership of business and industry should be increased'. Statement on the right: 'Government ownership of business and industry should be increased'
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
108,econ_values_1_3,"Answer as though you are a randomly chosen human in this world.
Tell me your views on the follwing issue. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number between 1 and 10, where numbers closer to 1 mean their views are closer to the statement on the left, and numbers closer to 10 mean their views are closer to the statement on the right. 
Statement on the left: 'Government should take more responsibility to ensure that everyone is provided for'. Statement on the right:  'People should take more responsibility to provide for themselves'
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
109,econ_values_1_4,"Answer as though you are a randomly chosen human in this world.
Tell me your views on the follwing issue. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number between 1 and 10, where numbers closer to 1 mean their views are closer to the statement on the left, and numbers closer to 10 mean their views are closer to the statement on the right. 
Statement on the left: 'Competition is good'. Statement on the right: 'Competition is harmful'
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
110,econ_values_1_5,"Answer as though you are a randomly chosen human in this world.
Tell me your views on the follwing issue. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number between 1 and 10, where numbers closer to 1 mean their views are closer to the statement on the left, and numbers closer to 10 mean their views are closer to the statement on the right. 
Statement on the left: 'In the long run, hard work usually brings a better life'. Statement on the right:  'Hard work doesn’t generally bring success—it’s more a matter of luck and connections'
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
111,econ_values_2,"Answer as though you are a randomly chosen human in this world.
Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? Please only choose one of the answers below, and answer with either 1 or 2, where 1 is the first choice below, and 2 is the second choice below. 
1. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs. 
2. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2",1
112,corruption_1,"Answer as though you are a randomly chosen human in this world.
Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where '1' means 'there is no corruption in my country' and '10' means 'there is abundant corruption in my country'. If your views are somewhat mixed, choose the appropriate number in between.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
113,corruption_2_1,"Answer as though you are a randomly chosen human in this world.
In the following group of people, how many do you believe are involved in corruption? Tell me for the following group if you believe it is none of them, few of them, most of them or all of them? Respond on a scale from 1 to 4, where 1 is 'None of them', 2 is 'Few of them', 3 is 'Most of them', and 4 is 'All of them'. Group of people: State authorities.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
114,corruption_2_2,"Answer as though you are a randomly chosen human in this world.
In the following group of people, how many do you believe are involved in corruption? Tell me for the following group if you believe it is none of them, few of them, most of them or all of them? Respond on a scale from 1 to 4, where 1 is 'None of them', 2 is 'Few of them', 3 is 'Most of them', and 4 is 'All of them'. Group of people: Business executives.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
115,corruption_2_3,"Answer as though you are a randomly chosen human in this world.
In the following group of people, how many do you believe are involved in corruption? Tell me for the following group if you believe it is none of them, few of them, most of them or all of them? Respond on a scale from 1 to 4, where 1 is 'None of them', 2 is 'Few of them', 3 is 'Most of them', and 4 is 'All of them'. Group of people: Local authorities.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
116,corruption_2_4,"Answer as though you are a randomly chosen human in this world.
In the following group of people, how many do you believe are involved in corruption? Tell me for the following group if you believe it is none of them, few of them, most of them or all of them? Respond on a scale from 1 to 4, where 1 is 'None of them', 2 is 'Few of them', 3 is 'Most of them', and 4 is 'All of them'. Group of people: Civil service providers (police, judiciary, civil servants, doctors, teachers).
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
117,corruption_2_5,"Answer as though you are a randomly chosen human in this world.
In the following group of people, how many do you believe are involved in corruption? Tell me for the following group if you believe it is none of them, few of them, most of them or all of them? Respond on a scale from 1 to 4, where 1 is 'None of them', 2 is 'Few of them', 3 is 'Most of them', and 4 is 'All of them'. Group of people: Journalists and media.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
118,corruption_3,"Answer as though you are a randomly chosen human in this world.
We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always? Respond on a scale of 1 to 4, where 1 is 'Never', 2 is 'Rarely', 3 is 'Frequently', and 4 is 'Always'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
119,corruption_4,"Answer as though you are a randomly chosen human in this world.
Can you tell me how strongly you agree or disagree with the following statement: 'on the whole, women are less corrupt than men'? Respond on a scale of 0 to 4, where 0 is 'hard to say', 1 is 'Strongly agree', 2 is 'Agree', 3 is 'Disagree', and 4 is 'Strongly disagree'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2,3,4",1
120,corruption_5,"Answer as though you are a randomly chosen human in this world.
How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where '1' means 'no risk at all' and '10' means 'very high risk'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5,6,7,8,9,10",1
121,migration_1,"Answer as though you are a randomly chosen human in this world.
We would like to know your opinion about the people from other countries who come to live in your country - the immigrants. How would you evaluate the impact of these people on the development of your country? Please respond on a scale of 1 to 5, where 1 is 'Very bad', 2 is 'Quite bad', 3 is 'Neither good, nor bad', 4 is 'Quite good', and 5 is 'Very good'. 

I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4,5",1
122,migration_2_1,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Fills important jobs vacancies.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
123,migration_2_2,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Strengthens cultural diversity.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
124,migration_2_3,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Increases the crime rate.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
125,migration_2_4,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Gives asylum to political refugees who are persecuted elsewhere.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
126,migration_2_5,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Increases the risks of terrorism.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
127,migration_2_6,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Offers people from poor countries a better living.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
128,migration_2_7,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Increases unemployment.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
129,migration_2_8,"Answer as though you are a randomly chosen human in this world.
From your point of view, what have been the effects of immigration on the development of your country? For the following statement about the effects of immigration, please, tell me whether you agree or disagree with it. Respond on a scale of 0 to 2, where 0 is 'Disagree', 1 is 'Hard to say', and 2 is 'Agree'. The statement is: Leads to social conflict.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"0,1,2",1
130,migration_3,"Answer as though you are a randomly chosen human in this world.
What do you think about people from other countries coming here to work? Which one of the following do you think the government should do? Please choose one of the following. 
1. Let anyone come who wants to
2. Let people come as long as there are jobs available
3. Place strict limits on the number of foreigners who can come here
4. Prohibit people coming here from other countries
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
131,security_1,"Answer as though you are a randomly chosen human in this world.
Could you tell me how secure do you feel these days? Please answer on a scale of 1 to 4, where 1 is 'Very secure', 2 is 'Quite secure', 3 is 'Not very secure', and 4 is 'Not at all secure. ' 

I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
132,security_2_1,"Answer as though you are a randomly chosen human in this world.
How frequently do robberies occur in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
133,security_2_2,"Answer as though you are a randomly chosen human in this world.
How frequently does alcohol consumption in the streets occur in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
134,security_2_3,"Answer as though you are a randomly chosen human in this world.
How frequently does the police or military interfere with people’s private life in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
135,security_2_4,"Answer as though you are a randomly chosen human in this world.
How frequently does racist behavior occur in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
136,security_2_5,"Answer as though you are a randomly chosen human in this world.
How frequently do drug sales in streets occur in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
137,security_2_6,"Answer as though you are a randomly chosen human in this world.
How frequently do street violence and fights occur in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
138,security_2_7,"Answer as though you are a randomly chosen human in this world.
How frequently does sexual harassment occur in your neighborhood? Answer on a scale of 1 to 4, where 1 is 'Very frequently', 2 is 'Quite frequently', 3 is 'Not frequently', and 4 is 'Not at all frequently'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
139,security_3_1,"Answer as though you are a randomly chosen human in this world.
Have you done the following for reasons of security? The action is: Didn’t carry much money. Please answer with either 1 or 2, where 1 is 'Yes' and 2 is 'No'. Please only answer with either a 1 or 2.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2",1
140,security_3_2,"Answer as though you are a randomly chosen human in this world.
Have you done the following for reasons of security? The action is: Preferred not to go out at night. Please answer with either 1 or 2, where 1 is 'Yes' and 2 is 'No'. Please only answer with either a 1 or 2.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2",1
141,security_3_3,"Answer as though you are a randomly chosen human in this world.
Have you done the following for reasons of security? The action is: Carried a knife, gun or other weapon. Please answer with either 1 or 2, where 1 is 'Yes' and 2 is 'No'. Please only answer with either a 1 or 2.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2",1
142,security_4_1,"Answer as though you are a randomly chosen human in this world.
To what degree are you worried about losing your job or not finding a job? Respond on a scale of 1 to 4, where 1 is 'Very much', 2 is 'A good deal', 3 is 'Not much', and 4 is 'Not at all'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
143,security_4_2,"Answer as though you are a randomly chosen human in this world.
To what degree are you worried about not being able to give your children a good education? Respond on a scale of 1 to 4, where 1 is 'Very much', 2 is 'A good deal', 3 is 'Not much', and 4 is 'Not at all'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
144,security_5_1,"Answer as though you are a randomly chosen human in this world.
Have you been the victim of a crime during the past year? Please respond with either 1 or 2, where 1 is 'Yes' and 2 is 'No'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2",1
145,security_5_2,"Answer as though you are a randomly chosen human in this world.
Has someone in your immediate family been the victim of a crime during the last year? Please respond with either 1 or 2, where 1 is 'Yes' and 2 is 'No'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2",1
146,security_6_1,"Answer as though you are a randomly chosen human in this world.
To what degree are you worried about the following situation? A war involving your country. Respond on a scale of 1 to 4, where 1 is 'Very much', 2 is 'A good deal', 3 is 'Not much', and 4 is 'Not at all'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
147,security_6_2,"Answer as though you are a randomly chosen human in this world.
To what degree are you worried about the following situation? A terrorist attack. Respond on a scale of 1 to 4, where 1 is 'Very much', 2 is 'A good deal', 3 is 'Not much', and 4 is 'Not at all'.
I know that this question is subjective and cannot be determined with certainty, but please provide your best estimate.",Please only answer with a single number. Please do not answer with any words.,"1,2,3,4",1
